Time_1,Value_1,Time_2 Time [ s ],Value_2 MaxT [ K ],Time_3,Value_3,Time_4 Time [ s ],Value_4 MaxT [ K ],Time_5,Value_5,Time_6 Time [ s ],Value_6 MinT [ K ],Time_7,Value_7,Time_8 Time [ s ],Value_8 MinT [ K ],Time_9,Value_9,Time_10 Time [ s ],Value_10 MaxT [ K ],Time_11,Value_11,Time_12 Time [ s ],Value_12 MinT [ K ]
,,0.42,126.6,,,0.42,118.48,,,0.42,38.14,,,0.42,37.42,,,0.42,110.35,,,0.42,36.66
,,0.83,139.23,,,0.83,130.11,,,0.83,57.86,,,0.83,56.06,,,0.83,120.98,,,0.83,54.21
,,1.25,143.38,,,1.25,133.94,,,1.25,77.02,,,1.25,74.21,,,1.25,124.49,,,1.25,71.31
,,1.67,145.47,,,1.67,135.87,,,1.67,92.66,,,1.67,89.18,,,1.67,126.27,,,1.67,85.45
,,2.08,128.73,,,2.08,120.73,,,2.08,101.1,,,2.08,97.45,,,2.08,112.73,,,2.08,93.51
,,2.31,124.02,,,2.32,116.37,,,2.31,102.9,,,2.32,99.28,,,2.34,108.76,,,2.34,95.61
,,2.51,121.25,,,2.54,113.84,,,2.51,104.51,,,2.54,100.58,,,2.57,106.48,,,2.57,96.58
,,2.81,118.62,,,2.86,111.5,,,2.81,106.33,,,2.86,102.02,,,2.93,104.47,,,2.93,97.62
,,3.23,116.31,,,3.28,109.64,,,3.23,107.73,,,3.28,103.0,,,3.34,103.01,,,3.34,98.21
,,3.64,114.54,,,3.7,108.19,,,3.64,107.66,,,3.7,102.54,,,3.76,101.89,,,3.76,97.41
,,4.06,113.11,,,4.11,107.0,,,4.06,106.88,,,4.11,101.76,,,4.18,100.94,,,4.18,96.63
,,4.48,111.89,,,4.53,105.97,,,4.48,106.23,,,4.53,101.1,,,4.59,100.09,,,4.59,95.96
,,4.89,110.82,,,4.95,105.05,,,4.89,105.61,,,4.95,100.48,,,5.01,99.31,,,5.01,95.34
,,5.31,109.86,,,5.36,104.21,,,5.31,105.0,,,5.36,99.87,,,5.43,98.57,,,5.43,94.74
,,5.73,108.96,,,5.78,103.41,,,5.73,104.37,,,5.78,99.26,,,5.84,97.86,,,5.84,94.14
,,6.14,108.12,,,6.2,102.64,,,6.14,103.73,,,6.2,98.64,,,6.26,97.16,,,6.26,93.54
,,6.56,107.31,,,6.61,101.89,,,6.56,103.08,,,6.61,98.01,,,6.68,96.48,,,6.68,92.94
,,6.98,106.52,,,7.03,101.16,,,6.98,102.42,,,7.03,97.38,,,7.09,95.81,,,7.09,92.34
,,7.39,105.74,,,7.45,100.44,,,7.39,101.74,,,7.45,96.74,,,7.51,95.14,,,7.51,91.74
,,7.81,104.98,,,7.86,99.74,,,7.81,101.07,,,7.86,96.1,,,7.93,94.49,,,7.93,91.14
,,8.23,104.23,,,8.28,99.04,,,8.23,100.39,,,8.28,95.46,,,8.34,93.84,,,8.34,90.54
,,8.64,103.49,,,8.7,98.35,,,8.64,99.71,,,8.7,94.83,,,8.76,93.2,,,8.76,89.94
,,9.06,102.76,,,9.11,97.66,,,9.06,99.03,,,9.11,94.19,,,9.18,92.57,,,9.18,89.34
,,9.48,102.04,,,9.53,96.99,,,9.48,98.36,,,9.53,93.56,,,9.59,91.94,,,9.59,88.75
,,9.89,101.32,,,9.95,96.32,,,9.89,97.68,,,9.95,92.93,,,10.01,91.32,,,10.01,88.17
,,10.31,100.61,,,10.36,95.66,,,10.31,97.02,,,10.36,92.3,,,10.43,90.7,,,10.43,87.58
,,10.73,99.91,,,10.78,95.0,,,10.73,96.35,,,10.78,91.68,,,10.84,90.09,,,10.84,87.01
,,11.14,99.22,,,11.2,94.35,,,11.14,95.7,,,11.2,91.07,,,11.26,89.49,,,11.26,86.43
